"","v1.6.1-rc1.self.time","r744c6c8.self.time","rdd94866.self.time","r38a4c36.self.time","r8f13a5a.self.time","r9e90977.self.time","v1.6.1-rc1.self.pct","r744c6c8.self.pct","rdd94866.self.pct","r38a4c36.self.pct","r8f13a5a.self.pct","r9e90977.self.pct","v1.6.1-rc1.total.time","r744c6c8.total.time","rdd94866.total.time","r38a4c36.total.time","r8f13a5a.total.time","r9e90977.total.time","v1.6.1-rc1.total.pct","r744c6c8.total.pct","rdd94866.total.pct","r38a4c36.total.pct","r8f13a5a.total.pct","r9e90977.total.pct","v1.6.1-rc1.mem.total","r744c6c8.mem.total","rdd94866.mem.total","r38a4c36.mem.total","r8f13a5a.mem.total","r9e90977.mem.total"
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_GTR_none",,,,,11.3716666666667,11.9383333333333,,,,,11.715,13.982,,,,,78.7216666666667,66.9583333333333,,,,,81.095,78.445,,,,,12921.9733333333,10618.88
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_none",0.5,0.5,0.5,0.5,0.0611111111111111,0.0638888888888889,0.05,0.05,0.05,0.413333333333333,0.0611111111111111,0.0761111111111111,477,473,470.375,50.5833333333333,40.1722222222222,34.6666666666667,46.75,46.62,46.8725,41.8716666666667,41.395,40.565,6302.5,5856.5,5855.9,1262.41666666667,6796.92222222222,5753.35
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_GTR_none",,,,,7.74333333333333,8.11666666666667,,,,,7.96633333333333,9.504,,,,,8.10333333333333,8.48,,,,,8.33733333333333,9.93033333333333,,,,,1267.67,1291.29666666667
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_GTR_none",,,,7.51666666666667,,,,,,6.21433333333333,,,,,,7.88333333333333,,,,,,6.51866666666667,,,,,,155.473333333333,,
"""solve.default"".ecoliSHORT_selac_GTR_none",,,,16.45,16.92,16.7533333333333,,,,13.6283333333333,17.434,19.6346666666667,,,,17.1666666666667,18.0666666666667,17.8866666666667,,,,14.2226666666667,18.614,20.9623333333333,,,,375.803333333333,2841.10333333333,2697.84
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_GTR_none",,,,,0.416666666666667,0.441666666666667,,,,,0.429333333333333,0.517666666666667,,,,,16.6783333333333,16.745,,,,,17.173,19.6146666666667,,,,,2681.76,2535.18
"""lapply"".ecoliSHORT_selac_UNREST_none",0.982142857142857,1.19230769230769,0.928571428571429,0.171666666666667,0.105357142857143,0.0907407407407407,0.0982142857142857,0.119230769230769,0.0928571428571429,0.140666666666667,0.1075,0.108148148148148,1013.08928571429,1007.13461538462,996.714285714286,117.558333333333,93.6285714285714,81.9277777777778,99.665,99.6611538461539,99.6457142857143,97.0996666666667,96.3875,95.8892592592593,13427.1321428571,12684.8538461538,12597,23297.6566666667,16082.3214285714,13890.3555555556
"""FUN"".ecoliSHORT_selac_UNREST_none",0.833333333333333,0.857142857142857,1.02777777777778,0.691666666666667,0.635,0.645,0.0833333333333333,0.0857142857142857,0.102777777777778,0.571666666666667,0.652,0.756,1013.2380952381,1007.5,995.611111111111,117.778333333333,93.82,82.0083333333333,99.6838095238095,99.6766666666667,99.6694444444445,97.2806666666667,96.5513333333333,96.0623333333333,13425.0285714286,12661.180952381,12603.9722222222,23343.73,16128.5466666667,13901.0666666667
"""force"".ecoliSHORT_selac_UNREST_none",,,,0.05,0.075,0.05,,,,0.04,0.075,0.06,,,,120.433333333333,98.175,84.6666666666667,,,,100,100,100,,,,22624.6333333333,17255.1,15016.1333333333
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_UNREST_none",,1.7,1.57142857142857,0.167857142857143,0.0791666666666667,0.0714285714285714,,0.169666666666667,0.157142857142857,0.137857142857143,0.08,0.0857142857142857,,966.35,964.267857142857,102.982142857143,79.7791666666667,67.05,,95.621,96.3739285714286,85.0221428571429,81.44,78.6814285714286,,11392.61,11726.5607142857,20003.2964285714,12929.9583333333,10597.5357142857
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_UNREST_none",931.25,,,,,,91.5733333333333,,,,,,966.65,,,,,,95.055,,,,,,12041.3233333333,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_UNREST_none",,931.05,930.15,0.245,,,,92.1276666666667,92.9946666666667,0.202333333333333,,,,960.483333333333,958.35,102.358333333333,,,,95.042,95.814,84.545,,,,11324.18,11656.9566666667,19772.6566666667,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_UNREST_none",,,,11.2266666666667,,,,,,9.27233333333333,,,,,,99.865,,,,,,82.4853333333333,,,,,,19320.2766666667,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_none",0.5,0.5,0.5,0.075,0.0695652173913043,0.0738095238095238,0.05,0.05,0.05,0.06,0.0704347826086957,0.0885714285714286,529.75,530.25,522.75,58.996875,46.3565217391304,39.9071428571429,52.18,52.305,52.21,48.56875,47.6217391304348,46.9842857142857,7127.75,6710.65,6617.1,12528.3125,8196.2,6766.9619047619
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_none",,,,,11.1066666666667,11.9333333333333,,,,,11.4323333333333,13.9726666666667,,,,,78.7916666666667,66.9533333333333,,,,,81.0826666666667,78.4243333333333,,,,,12829.8233333333,10553
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_none",0.5,0.5,0.5,0.0888888888888889,0.08125,0.0886363636363636,0.05,0.05,0.05,0.0716666666666667,0.0825,0.105,479.25,473.625,470.333333333333,51.7361111111111,40.2354166666667,34.6363636363636,46.745,46.855,46.8166666666667,42.71,41.4066666666667,40.5540909090909,6259.6,5845.425,5909.86666666667,9496.03888888889,6579.72083333333,5821.69090909091
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_none",,,,,7.81,7.78166666666667,,,,,8.03166666666667,9.10933333333333,,,,,8.17,8.095,,,,,8.40166666666667,9.47766666666667,,,,,1234.2,1230.79
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_none",,,,7.92333333333333,,,,,,6.542,,,,,,8.23333333333333,,,,,,6.79833333333333,,,,,,1532.51,,
"""solve.default"".ecoliSHORT_selac_UNREST_none",,,,16.9966666666667,16.9383333333333,16.9533333333333,,,,14.0393333333333,17.434,19.8643333333333,,,,17.93,18.1183333333333,18.13,,,,14.811,18.6486666666667,21.2443333333333,,,,3315.44333333333,2856.16,2670.83333333333
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_none",,,,,0.438333333333333,0.426666666666667,,,,,0.449666666666667,0.499333333333333,,,,,16.71,16.7816666666667,,,,,17.1876666666667,19.657,,,,,2632.03666666667,2472.53
"""lapply"".ecoliSHORT_selac_GTR_median",3.71666666666667,3.13333333333333,3.63333333333333,0.75,0.216666666666667,0.25,0.0933333333333333,0.0793333333333333,0.0926666666666667,0.1655,0.0633333333333333,0.08,3970.81666666667,3947.58333333333,3918.86666666667,445.9,351.258333333333,308.2,99.9126666666667,99.911,99.912,99.2385,99.0233333333333,98.8633333333333,54342.7333333333,51143.5833333333,50765.0533333333,11141.425,63389.4333333333,53748.9666666667
"""FUN"".ecoliSHORT_selac_GTR_median",1.05555555555556,1.17307692307692,1.48275862068966,1,0.675,0.675,0.0266666666666667,0.03,0.0386206896551724,0.22125,0.19,0.215,3971.74074074074,3949.05769230769,3919.5,445.4375,351.45,308.458333333333,99.9192592592593,99.915,99.9151724137931,99.28125,99.08,98.9466666666667,54343.4703703704,51141.5,50771.4793103448,11135.3791666667,63431.9333333333,53807.9
"""force"".ecoliSHORT_selac_GTR_median",,0.5,0.5,,,0.075,,0.01,0.01,,,0.025,,3942.5,3901.5,,,311.575,,100,100,,,100,,51003.8,50878.2,,,54472.25
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_GTR_median",,5.9,6.06666666666667,1.02173913043478,0.2,0.183333333333333,,0.150333333333333,0.155,0.225652173913043,0.056,0.06,,3789.88333333333,3793,396.021739130435,300.57,257.766666666667,,95.9206666666667,96.7046666666667,88.0773913043478,85,82.8266666666667,,46294.38,46807.7966666667,8940.05217391304,51564.82,41042.5
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_GTR_median",3659.05,,,,,,92.07,,,,,,3790.76666666667,,,,,,95.3836666666667,,,,,,49231.8433333333,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_GTR_median",,3657.05,3658.01666666667,1.09615384615385,,,,92.559,93.2626666666667,0.243461538461538,,,,3767.5,3769.63333333333,393.653846153846,,,,95.355,96.1093333333333,87.5938461538462,,,,46018.8933333333,46524.5833333333,8901.39230769231,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_median",0.541666666666667,0.5625,0.7,0.625,0.2,0.291666666666667,0.0116666666666667,0.0125,0.018,0.1375,0.0566666666666667,0.095,2089.16666666667,2067,2053.93333333333,229.8125,178.016666666667,155.3,52.5366666666667,52.475,52.4106666666667,50.90625,50.1833333333333,49.8183333333333,28682.6333333333,27008.6375,26426.1066666667,5669.7125,32588.1333333333,27181.5166666667
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_median",0.5,0.590909090909091,0.590909090909091,0.555555555555556,0.233333333333333,0.2,0.01,0.0136363636363636,0.0136363636363636,0.122222222222222,0.065,0.065,1867.18181818182,1850.81818181818,1841.36363636364,198.722222222222,153.116666666667,132.658333333333,46.9018181818182,46.9081818181818,46.9245454545455,44.1266666666667,43.165,42.5533333333333,25349.9636363636,23791.4363636364,23801.1,4828.04444444444,26552.2833333333,22230.2333333333
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_GTR_median",,,,45.6166666666667,,,,,,10.1563333333333,,,,,,383.6,,,,,,85.3973333333333,,,,,,8684.59333333333,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_GTR_median",,,,,43.1083333333333,46.875,,,,,12.16,15.04,,,,,300.908333333333,257.625,,,,,84.8266666666667,82.6383333333333,,,,,51000.3833333333,41381.75
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_GTR_median",,,,,27.55,28.725,,,,,7.75833333333333,9.20666666666667,,,,,28.6916666666667,29.9,,,,,8.08,9.58166666666667,,,,,4545.15,4607.2
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_GTR_median",,,,27.45,,,,,,6.11,,,,,,28.4166666666667,,,,,,6.32566666666667,,,,,,622.54,,
"""solve.default"".ecoliSHORT_selac_GTR_median",,,,66.95,66.1,64.5166666666667,,,,14.9053333333333,18.6366666666667,20.6983333333333,,,,70.1,70.6583333333333,68.9166666666667,,,,15.6076666666667,19.9233333333333,22.1116666666667,,,,1572.27,11848.4666666667,10561.15
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_GTR_median",,,,,1.63333333333333,1.53333333333333,,,,,0.46,0.49,,,,,61.0416666666667,59.5416666666667,,,,,17.2016666666667,19.095,,,,,10249.3166666667,9176.61666666667
"""lapply"".ecoliSHORT_selac_UNREST_median",3.5,4,5,0.558333333333333,0.275,0.316666666666667,0.08,0.1,0.12,0.121666666666667,0.0766666666666667,0.1,4160.5,4197,4196,449.083333333333,352.641666666667,311.15,99.93,99.9,99.92,99.235,99.0216666666667,98.8833333333333,54805.7,51430.1,51366.6,92920.3,62805.9333333333,54158.2166666667
"""FUN"".ecoliSHORT_selac_UNREST_median",,0.5,2,0.783333333333333,0.808333333333333,0.791666666666667,,0.01,0.05,0.173333333333333,0.226666666666667,0.251666666666667,,4197.5,4196.5,449.3,352.808333333333,311.416666666667,,99.92,99.93,99.2816666666667,99.0666666666667,98.9666666666667,,51436.3,51366.6,92937.9666666667,62859.7333333333,54227.2833333333
"""force"".ecoliSHORT_selac_UNREST_median",,,,,,0.0833333333333333,,,,,,0.03,,,,,,318.266666666667,,,,,,100,,,,,,55352.7
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_UNREST_median",,5.5,5.5,0.858333333333333,0.125,0.2,,0.13,0.13,0.188333333333333,0.035,0.062,,4039,4070,399.225,302.758333333333,261.19,,96.14,96.92,88.2183333333333,85.0133333333333,82.894,,46324.7,47149.9,79961.3166666667,50623.2333333333,41716.9
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_UNREST_median",3839,,,,,,92.21,,,,,,3974.5,,,,,,95.46,,,,,,49668.8,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_UNREST_median",,2114.75,3928.5,0.966666666666667,,,,93.045,93.55,0.213333333333333,,,,2175.75,4049,396.408333333333,,,,95.705,96.42,87.595,,,,24955.2,46915.6,79455.3,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_median",,0.5,,0.19,0.275,0.25,,0.01,,0.04,0.0766666666666667,0.0783333333333333,,2191,,229.41,178.666666666667,156.758333333333,,52.15,,50.734,50.17,49.8166666666667,,26965.1,,47167.8,32020.7333333333,27328.8666666667
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_median",,0.5,0.5,0.283333333333333,0.225,0.22,,0.01,0.01,0.065,0.0633333333333333,0.072,,1984.5,1990.5,199.133333333333,153.783333333333,134.55,,47.24,47.4,44.0016666666667,43.1783333333333,42.568,,24042.5,24066.4,40709.4333333333,26619.8166666667,22291.86
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_UNREST_median",,,,44.65,,,,,,9.86333333333333,,,,,,386.725,,,,,,85.455,,,,,,77601.55,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_median",,,,,44.175,46.9333333333333,,,,,12.3966666666667,14.92,,,,,301.991666666667,260.066666666667,,,,,84.7966666666667,82.6466666666667,,,,,50486.5,41580.4166666667
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_median",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_median",,,,,28.25,28.2166666666667,,,,,7.93166666666667,8.965,,,,,29.6083333333333,29.3333333333333,,,,,8.31166666666667,9.32,,,,,4842.06666666667,4531.6
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_median",,,,28.1333333333333,,,,,,6.215,,,,,,29.275,,,,,,6.46666666666667,,,,,,5799.26666666667,,
"""solve.default"".ecoliSHORT_selac_UNREST_median",,,,67.975,66.5333333333333,66.3083333333333,,,,15.0183333333333,18.6916666666667,21.07,,,,71.0083333333333,71.6333333333333,70.8833333333333,,,,15.6883333333333,20.12,22.5233333333333,,,,13960.1833333333,11796.6,11234.5333333333
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_median",,,,,1.79166666666667,1.775,,,,,0.503333333333333,0.565,,,,,61.9333333333333,61.6,,,,,17.3883333333333,19.565,,,,,10189.4,9813.53333333333
"""lapply"".ecoliSHORT_selac_GTR_quadrature",3.13333333333333,2.98333333333333,3.32758620689655,0.764705882352941,0.183333333333333,0.275,0.0736666666666667,0.07,0.0786206896551724,0.152941176470588,0.045,0.08,4268.15,4242.45,4216.60344827586,495.676470588235,396.875,350.058333333333,99.922,99.9223333333333,99.9206896551724,99.3058823529412,99.13,99.0083333333333,54812.4033333333,51621.4133333333,50998.6965517241,11995.4117647059,71745.2833333333,60659.5333333333
"""FUN"".ecoliSHORT_selac_GTR_quadrature",1.11904761904762,0.92,1.01785714285714,0.760869565217391,0.875,0.675,0.0252380952380952,0.0204,0.0232142857142857,0.152173913043478,0.218333333333333,0.191666666666667,4269.5,4241.74,4216.33928571429,496.304347826087,397.1,350.216666666667,99.9280952380952,99.9256,99.9239285714286,99.36,99.1833333333333,99.0516666666667,54853.7285714286,51619.56,50999.5142857143,11988.9608695652,71805.5166666667,60682.35
"""force"".ecoliSHORT_selac_GTR_quadrature",,,,,0.05,0.05,,,,,0.01,0.01,,,,,403.675,357.5,,,,,100,100,,,,,75558.6,61701.1
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_GTR_quadrature",,6.13333333333333,5.46666666666667,1.15909090909091,0.11,0.133333333333333,,0.143666666666667,0.129333333333333,0.231363636363636,0.026,0.0366666666666667,,4086.25,4091.25,446.5,348.04,300.208333333333,,96.242,96.9563333333333,89.2654545454545,86.67,84.9066666666667,,46724.07,47216.2066666667,9798.21818181818,59303.64,48271.7166666667
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_GTR_quadrature",3959.91666666667,,,,,,92.7033333333333,,,,,,4089.41666666667,,,,,,95.7363333333333,,,,,,49913.4366666667,,,,,
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_GTR_quadrature",,3954.73333333333,3957.8,1.01851851851852,,,,93.1436666666667,93.7916666666667,0.203703703703704,,,,4065.7,4071.35,443.87037037037,,,,95.7566666666667,96.483,88.7796296296296,,,,46483.3266666667,46990.3433333333,9731.2962962963,,
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",0.5,0.538461538461538,0.541666666666667,0.541666666666667,0.25,0.158333333333333,0.01,0.0107692307692308,0.0108333333333333,0.108333333333333,0.0633333333333333,0.0433333333333333,2239.125,2231.30769230769,2209.04166666667,253.625,202.125,177.383333333333,52.5175,52.56,52.3866666666667,50.7658333333333,50.485,50.17,29094.075,27345.5692307692,26791.0833333333,6117.9,36654.8166666667,30730.7
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",0.722222222222222,0.55,0.541666666666667,0.6,0.108333333333333,0.225,0.0155555555555556,0.011,0.0108333333333333,0.12,0.025,0.0616666666666667,2008.72222222222,1996.6,1983.45833333333,222.3,174.425,152.3,46.9433333333333,47.045,46.9933333333333,44.477,43.565,43.075,25427.9888888889,23926.42,23543.625,5040.73,30722.4666666667,25500.0166666667
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_GTR_quadrature",,,,46.95,,,,,,9.39066666666667,,,,,,434.85,,,,,,86.9776666666667,,,,,,9540.95,,
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_GTR_quadrature",,,,,44.9166666666667,48.9666666666667,,,,,11.2183333333333,13.8483333333333,,,,,346.3,299.358333333333,,,,,86.4966666666667,84.6666666666667,,,,,59084.7166666667,48118.9
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_GTR_quadrature",,,,,65.9333333333333,63.6833333333333,,,,,16.465,18.005,,,,,68.275,66.05,,,,,17.0483333333333,18.6733333333333,,,,,11370.9333333333,10260.65
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_GTR_quadrature",,,,63.1333333333333,,,,,,12.6263333333333,,,,,,65.6166666666667,,,,,,13.1226666666667,,,,,,1407.13666666667,,
"""solve.default"".ecoliSHORT_selac_GTR_quadrature",,,,66.9166666666667,66.4833333333333,65.9916666666667,,,,13.385,16.6033333333333,18.665,,,,70.4,70.5833333333333,70.2,,,,14.08,17.6283333333333,19.8566666666667,,,,1528.39666666667,11822.8166666667,10936.0666666667
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_GTR_quadrature",,,,,1.80833333333333,1.61666666666667,,,,,0.453333333333333,0.456666666666667,,,,,66.7,66.2666666666667,,,,,16.6566666666667,18.7433333333333,,,,,11281.7166666667,10485.4333333333
"""lapply"".ecoliSHORT_selac_UNREST_quadrature",2.91666666666667,2.75,3.18333333333333,0.633333333333333,0.225,0.3,0.069,0.0646666666666667,0.0763333333333333,0.126666666666667,0.055,0.085,4269.58333333333,4244.61666666667,4216.13333333333,496.566666666667,396.358333333333,349.933333333333,99.9216666666667,99.9213333333333,99.9206666666667,99.3066666666667,99.13,99.0266666666667,54971.51,51862.52,51818.82,101837.516666667,72804.4166666667,61219.5333333333
"""FUN"".ecoliSHORT_selac_UNREST_quadrature",1.06521739130435,1.12962962962963,0.981481481481482,0.775,0.8,0.758333333333333,0.0239130434782609,0.0259259259259259,0.0222222222222222,0.155,0.198333333333333,0.215,4266.97826086957,4246.2037037037,4216.74074074074,496.808333333333,396.541666666667,350.075,99.9260869565217,99.927037037037,99.9259259259259,99.355,99.1766666666667,99.065,54958.152173913,51859.7407407407,51829.5814814815,101872.35,72840.2,61236.7833333333
"""force"".ecoliSHORT_selac_UNREST_quadrature",,,,0.05,0.05,0.05,,,,0.01,0.01,0.01,,,,506.7,400.85,351.8,,,,100,100,100,,,,104131.4,72019.4,62324.4
