"","r4ea4356.self.time","rab3e84e.self.time","r5c98a1f.self.time","r4ea4356.self.pct","rab3e84e.self.pct","r5c98a1f.self.pct","r4ea4356.total.time","rab3e84e.total.time","r5c98a1f.total.time","r4ea4356.total.pct","rab3e84e.total.pct","r5c98a1f.total.pct","r4ea4356.mem.total","rab3e84e.mem.total","r5c98a1f.mem.total"
"expm/R/expm_vec.R#95#""%*%"".ecoliFASTHMMTEST_selac_UNREST_none",0,4.03888888888889,0,0,2.61388888888889,0,0,4.03888888888889,0,0,2.61388888888889,0,0,986.516666666667,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliFASTHMMTEST_selac_UNREST_none",0.158333333333333,0,0,0.0983333333333333,0,0,1.35833333333333,0,0,0.851666666666667,0,0,333.933333333333,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliFASTHMMTEST_selac_UNREST_none",0,1.275,0,0,0.83,0,0,1.275,0,0,0.83,0,0,276.055555555556,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliFASTHMMTEST_selac_UNREST_median",0.158333333333333,0.108333333333333,0,0.0266666666666667,0.0211111111111111,0,487.308333333333,538.286111111111,0,83.1516666666667,94.235,0,112713.55,124919.261111111,0
"""FUN"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0.05,0,0,0.00833333333333333,0,0,379.85,0,0,58.2116666666667,0,0,1514.15833333333
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0.179166666666667,0,0,0.0283333333333333,0,0,649.870833333333,0,0,99.7875,0,0,2590.1
"deSolve/R/ode.R#22#""rk"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0.154166666666667,0,0,0.0233333333333333,0,0,645.345833333333,0,0,99.0558333333333,0,0,2539.45
"deSolve/R/rk.R#210#"".Call"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,643.204166666667,0,0,98.7266666666667,0,0,643.345833333333,0,0,98.7483333333333,0,0,2480.01666666667
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0.0291666666666667,0,0,0.00583333333333333,0,0,309.308333333333,0,0,49.8575,0,0,1243.10833333333
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_median",0.0166666666666667,0.0555555555555556,0.0416666666666667,0.00333333333333333,0.0111111111111111,0.00583333333333333,189.366666666667,417.866666666667,389.695833333333,33.2816666666667,72.1177777777778,58.255,43812.75,96977.6388888889,1593.775
"""lapply"".ecoliFASTHMMTEST_selac_UNREST_median",0,0.00277777777777778,0.0375,0,0.000555555555555556,0.00583333333333333,0,0.00833333333333333,269.591666666667,0,0.00166666666666667,41.58,0,1.8,1088.25
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_median",2.85,0,0,0.485,0,0,487.6,0,0,83.26,0,0,112978.5,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliFASTHMMTEST_selac_UNREST_median",484.041666666667,0,0,82.6533333333333,0,0,484.166666666667,0,0,82.6733333333333,0,0,112186.35,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_median",0,2.39166666666667,0,0,0.418888888888889,0,0,471.241666666667,0,0,83.2816666666667,0,0,109388.177777778,0
"expm/R/expm_vec.R#78#""%*%"".ecoliFASTHMMTEST_selac_UNREST_median",0,468.077777777778,0,0,82.725,0,0,468.230555555556,0,0,82.7533333333333,0,0,108709.316666667,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_median",29.225,0,0,4.98666666666667,0,0,300.3,0,0,51.2933333333333,0,0,69341.2,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_median",26.7583333333333,0,0,4.575,0,0,283.891666666667,0,0,48.4533333333333,0,0,65730.35,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_median",0,27.95,0,0,4.94,0,0,289.15,0,0,51.0933333333333,0,0,66956.2666666667,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_median",0,26.275,0,0,4.64444444444444,0,0,275.219444444444,0,0,48.6494444444444,0,0,64016.7111111111,0
"<expr>#760#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<expr>#986#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_median",0.05,0.0305555555555556,0.0333333333333333,0.01,0.00611111111111111,0.00666666666666667,585.666666666667,345.258333333333,437.829166666667,100,61.1111111111111,66.6666666666667,135607.4,80044.1722222222,2029.21666666667
"""doTryCatch"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0.00416666666666667,0,0,0.000833333333333333,0,0,58.2958333333333,0,0,8.33333333333333,0,0,258.175
"""tryCatchList"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0.00416666666666667,0,0,0.000833333333333333,0,0,47.0875,0,0,8.33333333333333,0,0,230.866666666667
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_median",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliFASTHMMTEST_selac_UNREST_median",16.2166666666667,0,0,2.76333333333333,0,0,16.225,0,0,2.765,0,0,3863.7,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliFASTHMMTEST_selac_UNREST_median",0,15.2583333333333,0,0,2.69611111111111,0,0,15.2611111111111,0,0,2.69666666666667,0,0,3720.83333333333,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliFASTHMMTEST_selac_UNREST_median",0.533333333333333,0,0,0.0916666666666667,0,0,5.05833333333333,0,0,0.865,0,0,1272.91666666667,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliFASTHMMTEST_selac_UNREST_median",0,5.05277777777778,0,0,0.892222222222222,0,0,5.05833333333333,0,0,0.892777777777778,0,0,1132.58333333333,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0.0416666666666667,0.0555555555555556,0,0.00833333333333333,0.01,0,446.625,452.8,0,66.5416666666667,72.0716666666667,0,103522.95,104971.127777778,0
"""FUN"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0.00277777777777778,0.0583333333333333,0,0.000555555555555556,0.00916666666666667,0,37.0361111111111,441.729166666667,0,5.545,66.5291666666667,0,8570.33888888889,1786.11666666667
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0.191666666666667,0,0,0.0283333333333333,0,0,649.0625,0,0,99.785,0,0,2604.58333333333
"deSolve/R/ode.R#22#""rk"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0.1625,0,0,0.0233333333333333,0,0,600.008333333333,0,0,90.8083333333333,0,0,2373.925
"deSolve/R/rk.R#210#"".Call"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,642.725,0,0,98.7691666666667,0,0,642.8625,0,0,98.7933333333333,0,0,2507.49166666667
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0.0208333333333333,0,0,0.00416666666666667,0,0,205.795833333333,0,0,33.24,0,0,856.416666666667
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0.0666666666666667,0.0361111111111111,0.0375,0.01,0.00666666666666667,0.00583333333333333,543.175,317.55,329.125,83.225,49.9305555555556,49.9291666666667,125942.8,73594.4277777778,1381.20833333333
"""lapply"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0.0138888888888889,0.0541666666666667,0,0.00222222222222222,0.00833333333333333,0,0.0194444444444444,480.183333333333,0,0.00277777777777778,74.8441666666667,0,3.6,1939.98333333333
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_quadrature",2.725,0,0,0.411666666666667,0,0,547.208333333333,0,0,83.4566666666667,0,0,127183.1,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliFASTHMMTEST_selac_UNREST_quadrature",543.725,0,0,82.9283333333333,0,0,544,0,0,82.9716666666667,0,0,126438.7,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,2.93611111111111,0,0,0.462777777777778,0,0,529.888888888889,0,0,83.2422222222222,0,0,122984.372222222,0
"expm/R/expm_vec.R#78#""%*%"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,526.1,0,0,82.6438888888889,0,0,526.294444444444,0,0,82.6766666666667,0,0,122160.583333333,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_quadrature",31.725,0,0,4.835,0,0,333.066666666667,0,0,50.8033333333333,0,0,77180.05,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_quadrature",31.4916666666667,0,0,4.8,0,0,321.3,0,0,48.99,0,0,74517.9,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,31.725,0,0,4.99,0,0,322.275,0,0,50.6288888888889,0,0,74698.2888888889,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,29.7305555555556,0,0,4.67888888888889,0,0,312.772222222222,0,0,49.1455555555556,0,0,72654.6111111111,0
"<expr>#760#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<expr>#986#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0.05,0.0333333333333333,0.0416666666666667,0.01,0.00666666666666667,0.00833333333333333,655.725,421.041666666667,546.9625,100,66.6666666666667,83.3333333333333,152184.35,97646.2944444444,2562.925
"""doTryCatch"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""tryCatchList"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0.00416666666666667,0,0,0.000833333333333333,0,0,48.4916666666667,0,0,8.33333333333333,0,0,261.983333333333
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliFASTHMMTEST_selac_UNREST_quadrature",17.9,0,0,2.72833333333333,0,0,17.9083333333333,0,0,2.73,0,0,4283.13333333333,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,17.4583333333333,0,0,2.74111111111111,0,0,17.4638888888889,0,0,2.74222222222222,0,0,4273.92777777778,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0.675,0,0,0.103333333333333,0,0,5.63333333333333,0,0,0.86,0,0,1386.68333333333,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliFASTHMMTEST_selac_UNREST_quadrature",0,5.48333333333333,0,0,0.861666666666667,0,0,5.48333333333333,0,0,0.861666666666667,0,0,1246.63888888889,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0.0916666666666667,0.075,0,0.0133333333333333,0.0111111111111111,0,700.991666666667,482.463888888889,0,99.8216666666667,72.085,0,162573.8,112203.722222222,0
"""FUN"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0.00277777777777778,0.0333333333333333,0,0.000555555555555556,0.00583333333333333,0,39.4361111111111,325.070833333333,0,5.54555555555556,49.8991666666667,0,9171.97777777778,1296.80833333333
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0.133333333333333,0,0,0.0208333333333333,0,0,603.408333333333,0,0,91.4775,0,0,2414.79166666667
"deSolve/R/ode.R#22#""rk"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0.116666666666667,0,0,0.0183333333333333,0,0,648.491666666667,0,0,98.7658333333333,0,0,2553.45833333333
"deSolve/R/rk.R#210#"".Call"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,646.35,0,0,98.4375,0,0,646.475,0,0,98.4575,0,0,2497.175
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0.0333333333333333,0,0,0.005,0,0,332.695833333333,0,0,49.8783333333333,0,0,1312.49166666667
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0.05,0.0222222222222222,0.0291666666666667,0.00833333333333333,0.00444444444444444,0.005,466.541666666667,305.233333333333,264.329166666667,66.5833333333333,44.3888888888889,41.6108333333333,108258.816666667,70849.6388888889,1123.46666666667
"""lapply"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0.00833333333333333,0.0208333333333333,0,0.00166666666666667,0.00333333333333333,0,0.00833333333333333,222.925,0,0.00166666666666667,33.2708333333333,0,0.744444444444444,893.1
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_lognormal",3.25,0,0,0.463333333333333,0,0,585.9,0,0,83.4333333333333,0,0,136189.483333333,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliFASTHMMTEST_selac_UNREST_lognormal",581.708333333333,0,0,82.835,0,0,581.933333333333,0,0,82.865,0,0,135285.183333333,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,2.99166666666667,0,0,0.438333333333333,0,0,568.369444444444,0,0,83.3094444444444,0,0,132241.255555556,0
"expm/R/expm_vec.R#78#""%*%"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,564.380555555556,0,0,82.7255555555556,0,0,564.505555555556,0,0,82.7438888888889,0,0,131348.133333333,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_lognormal",34.5166666666667,0,0,4.92,0,0,356.266666666667,0,0,50.75,0,0,82489.95,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliFASTHMMTEST_selac_UNREST_lognormal",33.0916666666667,0,0,4.70833333333333,0,0,344.575,0,0,49.0516666666667,0,0,80038.1333333333,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,33.4194444444444,0,0,4.89722222222222,0,0,345.527777777778,0,0,50.6444444444444,0,0,80257.8666666667,0
"GrahamDB-selac-86cc7e9/R/selac.R#1123#""expm::expAtv"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,32.3666666666667,0,0,4.74444444444444,0,0,335.275,0,0,49.145,0,0,77969.4833333333,0
"<expr>#760#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<expr>#986#""lSAC.c4mc.full"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0.0416666666666667,0.025,0.0333333333333333,0.00833333333333333,0.005,0.00666666666666667,580.858333333333,350.305555555556,432.970833333333,83.3333333333333,50,66.6666666666667,134886.5,81333.9444444444,2000.99166666667
"""doTryCatch"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0.00416666666666667,0,0,0.000833333333333333,0,0,57.7625,0,0,8.33333333333333,0,0,269.633333333333
"""tryCatchList"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-e94b31e/R/selac.R#1454#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3591#""%*%"".ecoliFASTHMMTEST_selac_UNREST_lognormal",20.0583333333333,0,0,2.85333333333333,0,0,20.0583333333333,0,0,2.85333333333333,0,0,4836.41666666667,0,0
"expm/R/expm_vec.R#95#""%*%"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,18.6388888888889,0,0,2.73333333333333,0,0,18.65,0,0,2.735,0,0,4524.26111111111,0
"GrahamDB-selac-4ea4356/R/selac.R#3599#""internal_expm"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0.808333333333333,0,0,0.116666666666667,0,0,6.19166666666667,0,0,0.881666666666667,0,0,1505.85,0,0
"expm/R/expm_vec.R#80#""sum"".ecoliFASTHMMTEST_selac_UNREST_lognormal",0,5.85277777777778,0,0,0.86,0,0,5.85555555555556,0,0,0.860555555555556,0,0,1317.05555555556,0
"<expr>#1042#""lSAC.c4mc.full"".ecoliHMMEVAL50_selac_UNREST_none",0.05,0.0375,0.0142857142857143,0.01,0.0075,0.00285714285714286,695.183333333333,508.020833333333,204.119047619048,100,75,28.5714285714286,160559.283333333,117474.983333333,832.97619047619
"GrahamDB-selac-2a6c393/R/selac.R#1212#""GetLikelihoodSAC_CodonForSingleCharGivenOptimumHMMScoring"".ecoliHMMEVAL50_selac_UNREST_none",0.0583333333333333,0.1125,0,0.00833333333333333,0.0175,0,240.908333333333,676.1125,0,33.3083333333333,99.9191666666667,0,55723.65,156325.791666667,0
"""FUN"".ecoliHMMEVAL50_selac_UNREST_none",0,0.00833333333333333,0.0583333333333333,0,0.00166666666666667,0.00833333333333333,0,122.6625,519.752380952381,0,16.6541666666667,71.3702380952381,0,28359.3166666667,1978.83333333333
"GrahamDB-selac-ca13013/R/selac.R#1111#""TreeTraversalODE"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0.203571428571429,0,0,0.0283333333333333,0,0,714.261904761905,0,0,97.5385714285714,0,0,2715.15952380952
"deSolve/R/ode.R#22#""rk"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0.15952380952381,0,0,0.0214285714285714,0,0,713.279761904762,0,0,97.4459523809524,0,0,2705.20476190476
"deSolve/R/rk.R#210#"".Call"".ecoliHMMEVAL50_selac_UNREST_none",0,0,728.052380952381,0,0,99.5121428571429,0,0,728.159523809524,0,0,99.5271428571429,0,0,2720.5880952381
"GrahamDB-selac-ca13013/R/selac.R#3468#""ode"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0.0380952380952381,0,0,0.00571428571428571,0,0,405.701190476191,0,0,54.6921428571429,0,0,1532.72619047619
"GrahamDB-selac-e94b31e/R/selac.R#1444#""GetLikelihoodSAC_CodonForManyCharVaryingBySiteEvolvingAA"".ecoliHMMEVAL50_selac_UNREST_none",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""lapply"".ecoliHMMEVAL50_selac_UNREST_none",0,0.00833333333333333,0.0357142857142857,0,0.00166666666666667,0.005,0,0.0125,335.844047619048,0,0.00166666666666667,45.2021428571429,0,0.833333333333333,1284.20714285714
"GrahamDB-selac-4ea4356/R/selac.R#3574#""as.vector"".ecoliHMMEVAL50_selac_UNREST_none",2.99166666666667,0,0,0.43,0,0,579.316666666667,0,0,83.345,0,0,133830.25,0,0
"GrahamDB-selac-4ea4356/R/selac.R#3574#""%*%"".ecoliHMMEVAL50_selac_UNREST_none",575.533333333333,0,0,82.8,0,0,575.766666666667,0,0,82.8333333333333,0,0,133006.15,0,0
"expm/R/expm_vec.R#78#""as.vector"".ecoliHMMEVAL50_selac_UNREST_none",0,3.04583333333333,0,0,0.449166666666667,0,0,564.483333333333,0,0,83.4158333333333,0,0,130718.3,0
"expm/R/expm_vec.R#78#""%*%"".ecoliHMMEVAL50_selac_UNREST_none",0,560.595833333333,0,0,82.8408333333333,0,0,560.795833333333,0,0,82.8691666666667,0,0,129873.9,0
"GrahamDB-selac-4ea4356/R/selac.R#1120#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_none",33.9083333333333,0,0,4.87,0,0,355.833333333333,0,0,51.1833333333333,0,0,82056.5166666667,0,0
"GrahamDB-selac-4ea4356/R/selac.R#1123#""internal_expAtv"".ecoliHMMEVAL50_selac_UNREST_none",33.2,0,0,4.77166666666667,0,0,338.7,0,0,48.7233333333333,0,0,78318.2166666667,0,0
"GrahamDB-selac-86cc7e9/R/selac.R#1120#""expm::expAtv"".ecoliHMMEVAL50_selac_UNREST_none",0,32.7208333333333,0,0,4.83666666666667,0,0,345.295833333333,0,0,51.0133333333333,0,0,79832.5083333333,0
