"","v1.6.1-rc1","r744c6c8","rdd94866","r38a4c36","r8f13a5a","r9e90977"
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_median",0,0,0,0,6,6
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_median",0,0,0,0,0,0
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_median",0,0,0,0,6,6
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_median",0,0,0,6,0,0
"""solve.default"".ecoliSHORT_selac_UNREST_median",0,0,0,6,6,6
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_median",0,0,0,0,6,6
"""lapply"".ecoliSHORT_selac_GTR_quadrature",30,30,29,17,6,6
"""FUN"".ecoliSHORT_selac_GTR_quadrature",21,25,28,23,6,6
"""force"".ecoliSHORT_selac_GTR_quadrature",0,0,0,0,2,1
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_GTR_quadrature",0,30,30,22,5,6
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_GTR_quadrature",30,0,0,0,0,0
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_GTR_quadrature",0,30,30,27,0,0
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",8,13,12,12,6,6
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",9,10,12,10,6,6
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_GTR_quadrature",0,0,0,30,0,0
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",0,0,0,0,0,0
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_GTR_quadrature",0,0,0,0,6,6
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_quadrature",0,0,0,0,0,0
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_GTR_quadrature",0,0,0,0,6,6
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_GTR_quadrature",0,0,0,30,0,0
"""solve.default"".ecoliSHORT_selac_GTR_quadrature",0,0,0,30,6,6
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_GTR_quadrature",0,0,0,0,6,6
"""lapply"".ecoliSHORT_selac_UNREST_quadrature",30,30,30,6,6,6
"""FUN"".ecoliSHORT_selac_UNREST_quadrature",23,27,27,6,6,6
"""force"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,1,1,2
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_UNREST_quadrature",0,30,30,6,6,6
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_UNREST_quadrature",30,0,0,0,0,0
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_UNREST_quadrature",0,30,30,6,0,0
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",14,10,13,6,5,6
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",8,7,8,6,6,6
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,6,0,0
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,0,0,0
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,0,6,6
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,0,0,0
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,0,6,6
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,6,0,0
"""solve.default"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,6,6,6
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_quadrature",0,0,0,0,6,6
"""lapply"".ecoliSHORT_selac_GTR_lognormal",30,30,30,2,2,6
"""FUN"".ecoliSHORT_selac_GTR_lognormal",23,25,29,2,6,6
"""force"".ecoliSHORT_selac_GTR_lognormal",1,0,0,0,0,0
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_GTR_lognormal",0,30,30,5,1,6
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_GTR_lognormal",30,0,0,0,0,0
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_GTR_lognormal",0,30,30,5,0,0
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",11,7,11,1,1,6
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",9,12,7,0,1,6
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_GTR_lognormal",0,0,0,6,0,0
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",0,0,0,0,0,0
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_GTR_lognormal",0,0,0,0,6,6
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_GTR_lognormal",0,0,0,0,0,0
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_GTR_lognormal",0,0,0,0,6,6
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_GTR_lognormal",0,0,0,6,0,0
"""solve.default"".ecoliSHORT_selac_GTR_lognormal",0,0,0,6,6,6
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_GTR_lognormal",0,0,0,0,6,6
"""lapply"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,6,6
"""FUN"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,6,6
"""force"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,2,1,0
"GrahamDB-selac-744c6c8/R/selac.R#1222#""GetExpQt"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,6,6
"GrahamDB-selac-ca13013/R/selac.R#3243#""expm"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,0,0,0
"GrahamDB-selac-744c6c8/R/selac.R#3352#""internal_expm"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,0,0
"GrahamDB-selac-ca13013/R/selac.R#1828#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,6,6
"GrahamDB-selac-ca13013/R/selac.R#1541#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,6,6
"GrahamDB-selac-38a4c36/R/selac.R#3253#""expm::expm.Higham08"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,0,0
"GrahamDB-selac-ca13013/R/selac.R#1840#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,0,0,0
"GrahamDB-selac-8f13a5a/R/selac.R#3450#""internal_expmt"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,0,6,6
"GrahamDB-selac-ca13013/R/selac.R#1551#""GetLikelihoodSAC_CodonForManyCharVaryingBySite"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,0,0,0
"GrahamDB-selac-eb6213a/R/selac.R#3392#""%*%"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,0,6,6
"expm/R/expm2.R#104#""%*%"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,0,0
"""solve.default"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,6,6,6
"GrahamDB-selac-eb6213a/R/selac.R#3391#""solve"".ecoliSHORT_selac_UNREST_lognormal",0,0,0,0,6,6
